,filename,xmin,xmax,ymin,ymax
2547,JPEGImages/BloodImage_00208.jpg,401,499,395,480
2548,JPEGImages/BloodImage_00208.jpg,436,534,225,310
2549,JPEGImages/BloodImage_00208.jpg,492,628,1,70
2550,JPEGImages/BloodImage_00208.jpg,244,475,79,247
2551,JPEGImages/BloodImage_00208.jpg,122,157,13,52
2552,JPEGImages/BloodImage_00209.jpg,141,236,99,203
2553,JPEGImages/BloodImage_00209.jpg,84,181,3,101
2554,JPEGImages/BloodImage_00209.jpg,251,345,1,93
2555,JPEGImages/BloodImage_00209.jpg,373,467,11,104
2556,JPEGImages/BloodImage_00209.jpg,551,634,110,194
2557,JPEGImages/BloodImage_00209.jpg,528,633,313,408
2558,JPEGImages/BloodImage_00209.jpg,191,296,281,376
2559,JPEGImages/BloodImage_00209.jpg,55,160,372,467
2560,JPEGImages/BloodImage_00209.jpg,330,455,128,225
2561,JPEGImages/BloodImage_00209.jpg,200,300,347,433
2562,JPEGImages/BloodImage_00209.jpg,121,241,192,320
2563,JPEGImages/BloodImage_00209.jpg,285,474,225,407
2564,JPEGImages/BloodImage_00210.jpg,300,423,67,169
2565,JPEGImages/BloodImage_00210.jpg,466,589,85,187
2566,JPEGImages/BloodImage_00210.jpg,458,581,145,247
2567,JPEGImages/BloodImage_00210.jpg,414,536,260,345
2568,JPEGImages/BloodImage_00210.jpg,188,284,193,298
2569,JPEGImages/BloodImage_00210.jpg,88,184,236,341
2570,JPEGImages/BloodImage_00210.jpg,28,124,48,153
2571,JPEGImages/BloodImage_00210.jpg,228,331,397,480
2572,JPEGImages/BloodImage_00210.jpg,201,303,102,193
2573,JPEGImages/BloodImage_00210.jpg,283,390,279,380
2574,JPEGImages/BloodImage_00210.jpg,559,640,330,444
2575,JPEGImages/BloodImage_00210.jpg,2,112,359,463
2576,JPEGImages/BloodImage_00210.jpg,343,558,335,479
2577,JPEGImages/BloodImage_00211.jpg,86,187,283,385
2578,JPEGImages/BloodImage_00211.jpg,43,144,180,282
2579,JPEGImages/BloodImage_00211.jpg,213,314,16,118
2580,JPEGImages/BloodImage_00211.jpg,84,185,42,144
2581,JPEGImages/BloodImage_00211.jpg,541,640,138,253
2582,JPEGImages/BloodImage_00211.jpg,541,640,337,452
2583,JPEGImages/BloodImage_00211.jpg,452,551,18,133
2584,JPEGImages/BloodImage_00211.jpg,515,636,16,140
2585,JPEGImages/BloodImage_00211.jpg,184,282,175,270
2586,JPEGImages/BloodImage_00211.jpg,210,308,266,361
2587,JPEGImages/BloodImage_00211.jpg,429,534,333,436
2588,JPEGImages/BloodImage_00211.jpg,265,344,114,223
2589,JPEGImages/BloodImage_00211.jpg,279,403,202,308
2590,JPEGImages/BloodImage_00212.jpg,226,338,141,240
2591,JPEGImages/BloodImage_00212.jpg,183,319,40,156
2592,JPEGImages/BloodImage_00212.jpg,327,439,143,247
2593,JPEGImages/BloodImage_00212.jpg,505,611,291,393
2594,JPEGImages/BloodImage_00212.jpg,534,638,387,480
2595,JPEGImages/BloodImage_00212.jpg,165,268,402,480
2596,JPEGImages/BloodImage_00212.jpg,273,389,293,390
2597,JPEGImages/BloodImage_00212.jpg,1,95,1,93
2598,JPEGImages/BloodImage_00212.jpg,410,517,236,360
2599,JPEGImages/BloodImage_00212.jpg,349,458,1,111
2600,JPEGImages/BloodImage_00212.jpg,562,640,71,188
2601,JPEGImages/BloodImage_00212.jpg,525,624,174,292
2602,JPEGImages/BloodImage_00212.jpg,108,226,169,285
2603,JPEGImages/BloodImage_00212.jpg,233,281,1,46
2604,JPEGImages/BloodImage_00212.jpg,329,541,355,480
2605,JPEGImages/BloodImage_00214.jpg,206,333,125,236
2606,JPEGImages/BloodImage_00214.jpg,87,186,201,299
2607,JPEGImages/BloodImage_00214.jpg,2,98,1,96
2608,JPEGImages/BloodImage_00214.jpg,31,155,98,195
2609,JPEGImages/BloodImage_00214.jpg,284,380,258,344
2610,JPEGImages/BloodImage_00214.jpg,252,356,306,418
2611,JPEGImages/BloodImage_00214.jpg,237,341,361,473
2612,JPEGImages/BloodImage_00214.jpg,390,508,226,311
2613,JPEGImages/BloodImage_00214.jpg,487,600,408,480
2614,JPEGImages/BloodImage_00214.jpg,429,570,301,420
2615,JPEGImages/BloodImage_00214.jpg,340,445,372,480
2616,JPEGImages/BloodImage_00214.jpg,513,633,1,98
2617,JPEGImages/BloodImage_00214.jpg,146,249,341,446
2618,JPEGImages/BloodImage_00214.jpg,307,410,11,116
2619,JPEGImages/BloodImage_00214.jpg,32,135,272,377
2620,JPEGImages/BloodImage_00214.jpg,253,294,47,94
2621,JPEGImages/BloodImage_00214.jpg,1,34,75,123
2622,JPEGImages/BloodImage_00214.jpg,365,564,64,232
2623,JPEGImages/BloodImage_00215.jpg,407,519,57,158
2624,JPEGImages/BloodImage_00215.jpg,303,386,62,163
2625,JPEGImages/BloodImage_00215.jpg,262,357,401,480
2626,JPEGImages/BloodImage_00215.jpg,239,329,187,293
2627,JPEGImages/BloodImage_00215.jpg,230,305,56,147
2628,JPEGImages/BloodImage_00215.jpg,486,586,255,367
2629,JPEGImages/BloodImage_00215.jpg,448,541,355,441
2630,JPEGImages/BloodImage_00215.jpg,537,636,403,480
2631,JPEGImages/BloodImage_00215.jpg,396,495,429,480
2632,JPEGImages/BloodImage_00215.jpg,315,408,293,379
2633,JPEGImages/BloodImage_00215.jpg,368,464,258,361
2634,JPEGImages/BloodImage_00215.jpg,4,101,383,480
2635,JPEGImages/BloodImage_00215.jpg,1,66,262,378
2636,JPEGImages/BloodImage_00215.jpg,63,287,267,467
2637,JPEGImages/BloodImage_00215.jpg,452,493,147,186
2638,JPEGImages/BloodImage_00215.jpg,579,628,254,294
2639,JPEGImages/BloodImage_00216.jpg,192,292,376,473
2640,JPEGImages/BloodImage_00216.jpg,301,419,320,424
2641,JPEGImages/BloodImage_00216.jpg,433,510,273,358
2642,JPEGImages/BloodImage_00216.jpg,434,528,368,454
2643,JPEGImages/BloodImage_00216.jpg,507,574,381,454
2644,JPEGImages/BloodImage_00216.jpg,554,640,297,401
2645,JPEGImages/BloodImage_00216.jpg,115,210,166,275
2646,JPEGImages/BloodImage_00216.jpg,9,104,330,439
2647,JPEGImages/BloodImage_00216.jpg,23,121,254,356
2648,JPEGImages/BloodImage_00216.jpg,129,234,275,370
2649,JPEGImages/BloodImage_00216.jpg,96,186,337,415
2650,JPEGImages/BloodImage_00216.jpg,169,264,110,219
2651,JPEGImages/BloodImage_00216.jpg,320,426,1,108
2652,JPEGImages/BloodImage_00216.jpg,531,624,48,164
2653,JPEGImages/BloodImage_00216.jpg,79,203,26,134
2654,JPEGImages/BloodImage_00216.jpg,274,473,101,334
2655,JPEGImages/BloodImage_00217.jpg,251,360,341,451
2656,JPEGImages/BloodImage_00217.jpg,319,433,408,479
2657,JPEGImages/BloodImage_00217.jpg,407,516,327,437
2658,JPEGImages/BloodImage_00217.jpg,413,497,234,324
2659,JPEGImages/BloodImage_00217.jpg,318,427,247,357
2660,JPEGImages/BloodImage_00217.jpg,203,312,85,195
2661,JPEGImages/BloodImage_00217.jpg,156,262,107,211
2662,JPEGImages/BloodImage_00217.jpg,281,384,1,70
2663,JPEGImages/BloodImage_00217.jpg,389,498,91,201
2664,JPEGImages/BloodImage_00217.jpg,443,549,1,81
2665,JPEGImages/BloodImage_00217.jpg,31,153,126,222
2666,JPEGImages/BloodImage_00217.jpg,106,221,18,125
2667,JPEGImages/BloodImage_00217.jpg,73,234,242,391
2668,JPEGImages/BloodImage_00218.jpg,166,284,236,336
2669,JPEGImages/BloodImage_00218.jpg,32,153,194,313
2670,JPEGImages/BloodImage_00218.jpg,135,236,340,442
2671,JPEGImages/BloodImage_00218.jpg,51,152,304,406
2672,JPEGImages/BloodImage_00218.jpg,558,640,157,254
2673,JPEGImages/BloodImage_00218.jpg,446,541,102,196
2674,JPEGImages/BloodImage_00218.jpg,255,370,1,110
2675,JPEGImages/BloodImage_00218.jpg,73,195,43,160
2676,JPEGImages/BloodImage_00218.jpg,150,231,150,230
2677,JPEGImages/BloodImage_00218.jpg,561,640,383,480
2678,JPEGImages/BloodImage_00218.jpg,415,606,224,400
2679,JPEGImages/BloodImage_00219.jpg,47,146,204,313
2680,JPEGImages/BloodImage_00219.jpg,256,367,154,263
2681,JPEGImages/BloodImage_00219.jpg,285,400,384,480
2682,JPEGImages/BloodImage_00219.jpg,169,289,384,480
2683,JPEGImages/BloodImage_00219.jpg,396,522,384,479
2684,JPEGImages/BloodImage_00219.jpg,156,272,55,157
2685,JPEGImages/BloodImage_00219.jpg,1,102,1,99
2686,JPEGImages/BloodImage_00219.jpg,454,537,304,390
2687,JPEGImages/BloodImage_00219.jpg,326,558,1,243
2688,JPEGImages/BloodImage_00220.jpg,11,128,73,189
2689,JPEGImages/BloodImage_00220.jpg,116,254,25,143
2690,JPEGImages/BloodImage_00220.jpg,547,640,337,429
2691,JPEGImages/BloodImage_00220.jpg,469,570,176,269
2692,JPEGImages/BloodImage_00220.jpg,214,321,190,283
2693,JPEGImages/BloodImage_00220.jpg,166,269,140,243
2694,JPEGImages/BloodImage_00220.jpg,354,458,330,437
2695,JPEGImages/BloodImage_00220.jpg,467,569,97,217
2696,JPEGImages/BloodImage_00220.jpg,445,538,299,409
2697,JPEGImages/BloodImage_00220.jpg,262,467,17,221
2698,JPEGImages/BloodImage_00220.jpg,27,72,190,236
2699,JPEGImages/BloodImage_00220.jpg,545,593,418,453
2700,JPEGImages/BloodImage_00221.jpg,156,261,369,461
2701,JPEGImages/BloodImage_00221.jpg,516,632,213,319
2702,JPEGImages/BloodImage_00221.jpg,534,640,323,433
2703,JPEGImages/BloodImage_00221.jpg,457,563,290,400
2704,JPEGImages/BloodImage_00221.jpg,362,484,336,444
2705,JPEGImages/BloodImage_00221.jpg,114,222,107,214
2706,JPEGImages/BloodImage_00221.jpg,97,208,215,340
2707,JPEGImages/BloodImage_00221.jpg,401,508,1,113
2708,JPEGImages/BloodImage_00221.jpg,136,238,1,71
2709,JPEGImages/BloodImage_00221.jpg,201,331,38,155
2710,JPEGImages/BloodImage_00221.jpg,272,473,137,354
2711,JPEGImages/BloodImage_00221.jpg,181,219,287,332
2712,JPEGImages/BloodImage_00222.jpg,397,512,1,117
2713,JPEGImages/BloodImage_00222.jpg,136,251,270,386
2714,JPEGImages/BloodImage_00222.jpg,242,357,270,386
2715,JPEGImages/BloodImage_00222.jpg,335,469,335,452
2716,JPEGImages/BloodImage_00222.jpg,465,559,290,403
2717,JPEGImages/BloodImage_00222.jpg,38,150,78,175
2718,JPEGImages/BloodImage_00222.jpg,293,385,1,68
2719,JPEGImages/BloodImage_00222.jpg,397,512,120,236
2720,JPEGImages/BloodImage_00222.jpg,1,73,161,275
2721,JPEGImages/BloodImage_00222.jpg,43,111,411,472
2722,JPEGImages/BloodImage_00222.jpg,200,239,408,449
2723,JPEGImages/BloodImage_00222.jpg,79,125,174,228
2724,JPEGImages/BloodImage_00222.jpg,609,640,121,169
2725,JPEGImages/BloodImage_00222.jpg,140,340,27,230
2726,JPEGImages/BloodImage_00223.jpg,115,226,345,427
2727,JPEGImages/BloodImage_00223.jpg,1,112,318,400
2728,JPEGImages/BloodImage_00223.jpg,265,344,377,476
2729,JPEGImages/BloodImage_00223.jpg,9,130,89,194
2730,JPEGImages/BloodImage_00223.jpg,84,205,166,271
2731,JPEGImages/BloodImage_00223.jpg,499,620,172,277
2732,JPEGImages/BloodImage_00223.jpg,431,552,159,264
2733,JPEGImages/BloodImage_00223.jpg,287,384,203,284
2734,JPEGImages/BloodImage_00223.jpg,32,154,1,94
2735,JPEGImages/BloodImage_00223.jpg,531,613,68,172
2736,JPEGImages/BloodImage_00223.jpg,536,639,332,455
2737,JPEGImages/BloodImage_00223.jpg,388,488,408,480
2738,JPEGImages/BloodImage_00223.jpg,217,256,73,115
2739,JPEGImages/BloodImage_00223.jpg,519,562,36,85
2740,JPEGImages/BloodImage_00223.jpg,251,458,1,173
2741,JPEGImages/BloodImage_00224.jpg,243,388,128,291
2742,JPEGImages/BloodImage_00224.jpg,300,334,87,130
2743,JPEGImages/BloodImage_00225.jpg,41,137,272,371
2744,JPEGImages/BloodImage_00225.jpg,46,152,335,438
2745,JPEGImages/BloodImage_00225.jpg,193,299,330,433
2746,JPEGImages/BloodImage_00225.jpg,206,312,252,355
2747,JPEGImages/BloodImage_00225.jpg,156,241,251,340
2748,JPEGImages/BloodImage_00225.jpg,415,517,191,283
2749,JPEGImages/BloodImage_00225.jpg,505,633,172,264
2750,JPEGImages/BloodImage_00225.jpg,176,277,93,192
2751,JPEGImages/BloodImage_00225.jpg,1,98,112,227
2752,JPEGImages/BloodImage_00225.jpg,20,149,12,115
2753,JPEGImages/BloodImage_00225.jpg,536,640,67,183
2754,JPEGImages/BloodImage_00225.jpg,487,615,386,472
2755,JPEGImages/BloodImage_00225.jpg,349,453,306,422
2756,JPEGImages/BloodImage_00225.jpg,262,543,1,217
2757,JPEGImages/BloodImage_00226.jpg,51,138,159,267
2758,JPEGImages/BloodImage_00226.jpg,210,332,274,382
2759,JPEGImages/BloodImage_00226.jpg,515,605,186,288
2760,JPEGImages/BloodImage_00226.jpg,423,528,161,265
2761,JPEGImages/BloodImage_00226.jpg,359,480,377,480
2762,JPEGImages/BloodImage_00226.jpg,254,378,409,480
2763,JPEGImages/BloodImage_00226.jpg,146,237,409,480
2764,JPEGImages/BloodImage_00226.jpg,69,148,424,480
2765,JPEGImages/BloodImage_00226.jpg,115,210,89,172
2766,JPEGImages/BloodImage_00226.jpg,209,319,1,83
2767,JPEGImages/BloodImage_00226.jpg,101,204,1,70
2768,JPEGImages/BloodImage_00226.jpg,355,458,1,70
2769,JPEGImages/BloodImage_00226.jpg,498,580,357,455
2770,JPEGImages/BloodImage_00226.jpg,384,478,286,378
2771,JPEGImages/BloodImage_00226.jpg,476,579,84,181
2772,JPEGImages/BloodImage_00226.jpg,210,390,79,268
2773,JPEGImages/BloodImage_00226.jpg,26,96,277,340
2774,JPEGImages/BloodImage_00227.jpg,311,429,95,210
2775,JPEGImages/BloodImage_00227.jpg,1,95,59,157
2776,JPEGImages/BloodImage_00227.jpg,72,192,33,133
2777,JPEGImages/BloodImage_00227.jpg,52,153,380,473
2778,JPEGImages/BloodImage_00227.jpg,424,546,403,479
2779,JPEGImages/BloodImage_00227.jpg,522,612,52,145
2780,JPEGImages/BloodImage_00227.jpg,411,501,172,265
2781,JPEGImages/BloodImage_00227.jpg,83,181,160,249
2782,JPEGImages/BloodImage_00227.jpg,8,113,309,403
2783,JPEGImages/BloodImage_00227.jpg,492,597,176,270
2784,JPEGImages/BloodImage_00227.jpg,425,522,1,87
2785,JPEGImages/BloodImage_00227.jpg,152,388,237,454
2786,JPEGImages/BloodImage_00228.jpg,209,313,347,436
2787,JPEGImages/BloodImage_00228.jpg,285,405,278,376
2788,JPEGImages/BloodImage_00228.jpg,106,215,269,389
2789,JPEGImages/BloodImage_00228.jpg,103,204,170,276
2790,JPEGImages/BloodImage_00228.jpg,52,150,78,181
2791,JPEGImages/BloodImage_00228.jpg,504,602,303,406
2792,JPEGImages/BloodImage_00228.jpg,403,507,155,262
2793,JPEGImages/BloodImage_00228.jpg,294,403,145,251
2794,JPEGImages/BloodImage_00228.jpg,361,470,360,466
2795,JPEGImages/BloodImage_00228.jpg,28,137,255,361
2796,JPEGImages/BloodImage_00228.jpg,34,143,1,62
2797,JPEGImages/BloodImage_00229.jpg,106,215,282,409
2798,JPEGImages/BloodImage_00229.jpg,402,518,152,259
2799,JPEGImages/BloodImage_00229.jpg,462,554,68,178
2800,JPEGImages/BloodImage_00229.jpg,323,438,87,201
2801,JPEGImages/BloodImage_00229.jpg,524,617,275,387
2802,JPEGImages/BloodImage_00229.jpg,24,110,306,410
2803,JPEGImages/BloodImage_00229.jpg,115,218,111,214
2804,JPEGImages/BloodImage_00229.jpg,33,165,201,293
2805,JPEGImages/BloodImage_00229.jpg,226,337,1,64
2806,JPEGImages/BloodImage_00229.jpg,362,496,344,463
2807,JPEGImages/BloodImage_00229.jpg,225,268,194,233
2808,JPEGImages/BloodImage_00229.jpg,510,549,430,465
2809,JPEGImages/BloodImage_00229.jpg,192,363,256,417
2810,JPEGImages/BloodImage_00230.jpg,154,270,246,356
2811,JPEGImages/BloodImage_00230.jpg,128,226,150,241
2812,JPEGImages/BloodImage_00230.jpg,11,135,1,91
2813,JPEGImages/BloodImage_00230.jpg,461,560,32,125
2814,JPEGImages/BloodImage_00230.jpg,462,563,311,407
2815,JPEGImages/BloodImage_00230.jpg,287,397,339,439
2816,JPEGImages/BloodImage_00230.jpg,8,145,201,308
2817,JPEGImages/BloodImage_00230.jpg,1,91,107,198
2818,JPEGImages/BloodImage_00230.jpg,436,537,216,312
2819,JPEGImages/BloodImage_00230.jpg,365,476,27,124
2820,JPEGImages/BloodImage_00230.jpg,196,413,57,272
2821,JPEGImages/BloodImage_00231.jpg,408,536,135,250
2822,JPEGImages/BloodImage_00231.jpg,239,361,38,125
2823,JPEGImages/BloodImage_00231.jpg,371,488,23,136
2824,JPEGImages/BloodImage_00231.jpg,484,601,21,134
2825,JPEGImages/BloodImage_00231.jpg,107,197,238,355
2826,JPEGImages/BloodImage_00231.jpg,1,92,137,235
2827,JPEGImages/BloodImage_00231.jpg,582,640,232,326
2828,JPEGImages/BloodImage_00231.jpg,72,177,1,86
2829,JPEGImages/BloodImage_00231.jpg,172,406,209,427
2830,JPEGImages/BloodImage_00232.jpg,509,614,177,291
2831,JPEGImages/BloodImage_00232.jpg,448,563,1,102
2832,JPEGImages/BloodImage_00232.jpg,340,453,261,371
2833,JPEGImages/BloodImage_00232.jpg,239,344,364,471
2834,JPEGImages/BloodImage_00232.jpg,123,228,362,469
2835,JPEGImages/BloodImage_00232.jpg,137,242,44,151
2836,JPEGImages/BloodImage_00232.jpg,212,326,149,259
2837,JPEGImages/BloodImage_00232.jpg,458,562,275,374
2838,JPEGImages/BloodImage_00232.jpg,415,519,332,431
2839,JPEGImages/BloodImage_00232.jpg,1,176,60,304
2840,JPEGImages/BloodImage_00233.jpg,1,89,164,257
2841,JPEGImages/BloodImage_00233.jpg,46,171,67,177
2842,JPEGImages/BloodImage_00233.jpg,289,396,88,196
2843,JPEGImages/BloodImage_00233.jpg,357,454,185,271
2844,JPEGImages/BloodImage_00233.jpg,97,230,320,441
2845,JPEGImages/BloodImage_00233.jpg,13,99,324,395
2846,JPEGImages/BloodImage_00233.jpg,218,332,181,320
2847,JPEGImages/BloodImage_00233.jpg,106,181,236,309
2848,JPEGImages/BloodImage_00233.jpg,51,89,34,79
2849,JPEGImages/BloodImage_00234.jpg,158,244,156,254
2850,JPEGImages/BloodImage_00234.jpg,98,184,156,254
2851,JPEGImages/BloodImage_00234.jpg,146,243,350,447
2852,JPEGImages/BloodImage_00234.jpg,324,421,383,480
2853,JPEGImages/BloodImage_00234.jpg,257,340,224,338
2854,JPEGImages/BloodImage_00234.jpg,513,612,266,378
2855,JPEGImages/BloodImage_00234.jpg,578,640,86,196
2856,JPEGImages/BloodImage_00234.jpg,318,540,187,379
2857,JPEGImages/BloodImage_00234.jpg,137,242,69,164
2858,JPEGImages/BloodImage_00234.jpg,238,343,54,149
2859,JPEGImages/BloodImage_00234.jpg,299,413,22,118
2860,JPEGImages/BloodImage_00235.jpg,1,89,166,283
2861,JPEGImages/BloodImage_00235.jpg,147,251,207,326
2862,JPEGImages/BloodImage_00235.jpg,480,604,343,468
2863,JPEGImages/BloodImage_00235.jpg,232,469,102,336
2864,JPEGImages/BloodImage_00236.jpg,514,633,187,293
2865,JPEGImages/BloodImage_00236.jpg,381,486,53,191
2866,JPEGImages/BloodImage_00236.jpg,222,354,16,137
2867,JPEGImages/BloodImage_00236.jpg,51,126,140,221
2868,JPEGImages/BloodImage_00236.jpg,1,63,100,208
2869,JPEGImages/BloodImage_00236.jpg,406,518,208,313
2870,JPEGImages/BloodImage_00236.jpg,100,131,415,445
2871,JPEGImages/BloodImage_00236.jpg,190,434,211,434
2872,JPEGImages/BloodImage_00236.jpg,577,618,417,455
2873,JPEGImages/BloodImage_00237.jpg,1,70,276,379
2874,JPEGImages/BloodImage_00237.jpg,182,310,355,458
2875,JPEGImages/BloodImage_00237.jpg,101,199,222,327
2876,JPEGImages/BloodImage_00237.jpg,515,620,177,293
2877,JPEGImages/BloodImage_00237.jpg,358,453,402,480
2878,JPEGImages/BloodImage_00237.jpg,71,179,399,480
2879,JPEGImages/BloodImage_00237.jpg,1,92,1,103
2880,JPEGImages/BloodImage_00237.jpg,405,509,191,294
2881,JPEGImages/BloodImage_00237.jpg,189,317,242,350
2882,JPEGImages/BloodImage_00237.jpg,301,418,314,417
2883,JPEGImages/BloodImage_00237.jpg,98,177,163,236
2884,JPEGImages/BloodImage_00237.jpg,206,437,51,272
2885,JPEGImages/BloodImage_00239.jpg,360,469,170,286
2886,JPEGImages/BloodImage_00239.jpg,375,479,1,110
2887,JPEGImages/BloodImage_00239.jpg,239,362,156,294
2888,JPEGImages/BloodImage_00239.jpg,478,581,188,284
2889,JPEGImages/BloodImage_00239.jpg,449,541,86,183
2890,JPEGImages/BloodImage_00239.jpg,146,246,24,117
2891,JPEGImages/BloodImage_00239.jpg,51,167,267,354
2892,JPEGImages/BloodImage_00239.jpg,169,258,234,312
2893,JPEGImages/BloodImage_00239.jpg,174,264,283,396
2894,JPEGImages/BloodImage_00239.jpg,573,640,198,336
2895,JPEGImages/BloodImage_00239.jpg,93,208,113,238
2896,JPEGImages/BloodImage_00239.jpg,242,457,266,471
2897,JPEGImages/BloodImage_00240.jpg,373,477,277,385
2898,JPEGImages/BloodImage_00240.jpg,188,313,267,390
2899,JPEGImages/BloodImage_00240.jpg,279,404,149,272
2900,JPEGImages/BloodImage_00240.jpg,141,270,1,71
2901,JPEGImages/BloodImage_00240.jpg,74,170,236,326
2902,JPEGImages/BloodImage_00240.jpg,39,135,111,201
2903,JPEGImages/BloodImage_00240.jpg,144,240,311,401
2904,JPEGImages/BloodImage_00240.jpg,443,539,364,454
2905,JPEGImages/BloodImage_00240.jpg,343,380,270,302
2906,JPEGImages/BloodImage_00240.jpg,371,613,1,192
2907,JPEGImages/BloodImage_00241.jpg,396,492,113,207
2908,JPEGImages/BloodImage_00241.jpg,183,277,119,285
2909,JPEGImages/BloodImage_00241.jpg,377,482,204,315
2910,JPEGImages/BloodImage_00241.jpg,490,624,91,235
2911,JPEGImages/BloodImage_00241.jpg,527,640,1,97
2912,JPEGImages/BloodImage_00241.jpg,92,202,264,370
2913,JPEGImages/BloodImage_00241.jpg,249,446,25,205
2914,JPEGImages/BloodImage_00242.jpg,331,425,110,199
2915,JPEGImages/BloodImage_00242.jpg,212,325,318,433
2916,JPEGImages/BloodImage_00242.jpg,138,262,54,177
2917,JPEGImages/BloodImage_00242.jpg,101,180,16,87
2918,JPEGImages/BloodImage_00242.jpg,276,380,14,122
2919,JPEGImages/BloodImage_00242.jpg,444,534,96,189
2920,JPEGImages/BloodImage_00242.jpg,531,640,309,415
2921,JPEGImages/BloodImage_00242.jpg,559,640,212,311
2922,JPEGImages/BloodImage_00242.jpg,463,556,228,323
2923,JPEGImages/BloodImage_00242.jpg,539,639,107,202
2924,JPEGImages/BloodImage_00242.jpg,465,565,422,480
2925,JPEGImages/BloodImage_00242.jpg,445,547,317,415
2926,JPEGImages/BloodImage_00242.jpg,1,99,158,273
2927,JPEGImages/BloodImage_00242.jpg,290,392,154,258
2928,JPEGImages/BloodImage_00242.jpg,17,242,184,398
2929,JPEGImages/BloodImage_00242.jpg,245,286,121,158
2930,JPEGImages/BloodImage_00243.jpg,118,229,24,151
2931,JPEGImages/BloodImage_00243.jpg,418,511,150,250
2932,JPEGImages/BloodImage_00243.jpg,303,409,1,79
2933,JPEGImages/BloodImage_00243.jpg,284,392,134,240
2934,JPEGImages/BloodImage_00243.jpg,37,145,187,279
2935,JPEGImages/BloodImage_00243.jpg,145,256,243,320
2936,JPEGImages/BloodImage_00243.jpg,156,256,138,229
2937,JPEGImages/BloodImage_00243.jpg,500,598,229,342
2938,JPEGImages/BloodImage_00243.jpg,1,98,70,183
2939,JPEGImages/BloodImage_00243.jpg,332,457,29,143
2940,JPEGImages/BloodImage_00243.jpg,307,438,407,479
2941,JPEGImages/BloodImage_00243.jpg,285,487,217,419
2942,JPEGImages/BloodImage_00244.jpg,329,413,386,480
2943,JPEGImages/BloodImage_00244.jpg,125,223,355,451
2944,JPEGImages/BloodImage_00244.jpg,1,98,331,427
2945,JPEGImages/BloodImage_00244.jpg,78,176,266,362
2946,JPEGImages/BloodImage_00244.jpg,24,124,1,82
2947,JPEGImages/BloodImage_00244.jpg,157,272,1,104
2948,JPEGImages/BloodImage_00244.jpg,283,379,1,109
2949,JPEGImages/BloodImage_00244.jpg,523,625,1,62
2950,JPEGImages/BloodImage_00244.jpg,524,629,100,204
2951,JPEGImages/BloodImage_00244.jpg,535,640,364,468
2952,JPEGImages/BloodImage_00244.jpg,349,472,273,384
2953,JPEGImages/BloodImage_00244.jpg,295,418,185,296
2954,JPEGImages/BloodImage_00244.jpg,32,140,157,248
2955,JPEGImages/BloodImage_00244.jpg,192,313,239,349
2956,JPEGImages/BloodImage_00244.jpg,326,538,36,230
2957,JPEGImages/BloodImage_00245.jpg,332,436,365,459
2958,JPEGImages/BloodImage_00245.jpg,229,327,398,480
2959,JPEGImages/BloodImage_00245.jpg,509,612,118,225
2960,JPEGImages/BloodImage_00245.jpg,408,511,9,116
2961,JPEGImages/BloodImage_00245.jpg,292,407,87,194
2962,JPEGImages/BloodImage_00245.jpg,328,419,174,282
2963,JPEGImages/BloodImage_00245.jpg,270,361,255,363
2964,JPEGImages/BloodImage_00245.jpg,321,390,291,368
2965,JPEGImages/BloodImage_00245.jpg,1,62,29,133
2966,JPEGImages/BloodImage_00245.jpg,30,145,104,211
2967,JPEGImages/BloodImage_00245.jpg,213,311,55,160
2968,JPEGImages/BloodImage_00245.jpg,274,374,1,77
2969,JPEGImages/BloodImage_00245.jpg,108,226,51,148
2970,JPEGImages/BloodImage_00245.jpg,484,587,365,472
2971,JPEGImages/BloodImage_00245.jpg,1,74,382,474
2972,JPEGImages/BloodImage_00245.jpg,77,281,154,357
2973,JPEGImages/BloodImage_00245.jpg,9,43,323,352
2974,JPEGImages/BloodImage_00246.jpg,316,426,202,276
2975,JPEGImages/BloodImage_00246.jpg,370,460,17,123
2976,JPEGImages/BloodImage_00246.jpg,176,291,2,113
2977,JPEGImages/BloodImage_00246.jpg,1,97,232,364
2978,JPEGImages/BloodImage_00246.jpg,88,192,217,324
2979,JPEGImages/BloodImage_00246.jpg,202,304,194,283
2980,JPEGImages/BloodImage_00246.jpg,380,476,273,389
2981,JPEGImages/BloodImage_00246.jpg,470,560,214,363
2982,JPEGImages/BloodImage_00246.jpg,559,640,212,358
2983,JPEGImages/BloodImage_00246.jpg,513,625,75,177
2984,JPEGImages/BloodImage_00246.jpg,354,467,116,204
2985,JPEGImages/BloodImage_00246.jpg,396,509,392,480
2986,JPEGImages/BloodImage_00246.jpg,127,167,156,201
2987,JPEGImages/BloodImage_00246.jpg,132,355,274,480
2988,JPEGImages/BloodImage_00247.jpg,374,479,16,112
2989,JPEGImages/BloodImage_00247.jpg,479,584,22,118
2990,JPEGImages/BloodImage_00247.jpg,381,486,144,240
2991,JPEGImages/BloodImage_00247.jpg,214,327,333,438
2992,JPEGImages/BloodImage_00247.jpg,139,258,227,349
2993,JPEGImages/BloodImage_00247.jpg,137,232,58,158
2994,JPEGImages/BloodImage_00247.jpg,439,558,341,463
2995,JPEGImages/BloodImage_00247.jpg,387,489,413,479
2996,JPEGImages/BloodImage_00247.jpg,510,629,220,300
