,filename,xmin,xmax,ymin,ymax
2363,annotations/BloodImage_00195.jpg,27,138,373,463
2364,annotations/BloodImage_00195.jpg,208,324,90,183
2365,annotations/BloodImage_00195.jpg,387,504,41,149
2366,annotations/BloodImage_00195.jpg,417,510,154,263
2367,annotations/BloodImage_00195.jpg,553,640,228,355
2368,annotations/BloodImage_00195.jpg,140,238,194,296
2369,annotations/BloodImage_00195.jpg,239,337,284,386
2370,annotations/BloodImage_00195.jpg,53,153,305,395
2371,annotations/BloodImage_00195.jpg,273,386,20,140
2372,annotations/BloodImage_00195.jpg,337,469,269,402
2373,annotations/BloodImage_00195.jpg,134,167,194,227
2374,annotations/BloodImage_00195.jpg,555,640,89,213
2375,annotations/BloodImage_00196.jpg,503,617,39,148
2376,annotations/BloodImage_00196.jpg,319,433,56,165
2377,annotations/BloodImage_00196.jpg,52,166,133,242
2378,annotations/BloodImage_00196.jpg,131,245,315,424
2379,annotations/BloodImage_00196.jpg,201,315,188,297
2380,annotations/BloodImage_00196.jpg,233,347,124,233
2381,annotations/BloodImage_00196.jpg,128,229,45,153
2382,annotations/BloodImage_00196.jpg,251,355,385,479
2383,annotations/BloodImage_00196.jpg,460,564,140,234
2384,annotations/BloodImage_00196.jpg,543,640,158,267
2385,annotations/BloodImage_00196.jpg,317,562,222,441
2386,annotations/BloodImage_00197.jpg,12,110,317,411
2387,annotations/BloodImage_00197.jpg,1,70,191,323
2388,annotations/BloodImage_00197.jpg,305,430,123,236
2389,annotations/BloodImage_00197.jpg,392,494,248,356
2390,annotations/BloodImage_00197.jpg,172,272,292,409
2391,annotations/BloodImage_00197.jpg,520,640,184,294
2392,annotations/BloodImage_00197.jpg,314,419,1,86
2393,annotations/BloodImage_00197.jpg,75,208,84,182
2394,annotations/BloodImage_00197.jpg,51,177,149,279
2395,annotations/BloodImage_00197.jpg,276,402,311,412
2396,annotations/BloodImage_00197.jpg,170,294,1,77
2397,annotations/BloodImage_00197.jpg,205,244,418,463
2398,annotations/BloodImage_00197.jpg,271,309,62,103
2399,annotations/BloodImage_00197.jpg,400,557,7,159
2400,annotations/BloodImage_00198.jpg,268,377,5,100
2401,annotations/BloodImage_00198.jpg,478,587,99,194
2402,annotations/BloodImage_00198.jpg,116,225,385,480
2403,annotations/BloodImage_00198.jpg,309,439,116,226
2404,annotations/BloodImage_00198.jpg,382,489,61,149
2405,annotations/BloodImage_00198.jpg,354,467,1,88
2406,annotations/BloodImage_00198.jpg,176,285,76,171
2407,annotations/BloodImage_00198.jpg,164,267,127,239
2408,annotations/BloodImage_00198.jpg,431,549,295,410
2409,annotations/BloodImage_00198.jpg,415,524,410,480
2410,annotations/BloodImage_00198.jpg,300,427,403,480
2411,annotations/BloodImage_00198.jpg,568,640,168,269
2412,annotations/BloodImage_00198.jpg,40,131,340,434
2413,annotations/BloodImage_00198.jpg,62,165,151,285
2414,annotations/BloodImage_00198.jpg,261,295,394,434
2415,annotations/BloodImage_00198.jpg,243,452,208,400
2416,annotations/BloodImage_00199.jpg,469,580,40,130
2417,annotations/BloodImage_00199.jpg,375,488,55,154
2418,annotations/BloodImage_00199.jpg,299,412,223,322
2419,annotations/BloodImage_00199.jpg,477,578,239,328
2420,annotations/BloodImage_00199.jpg,549,640,150,268
2421,annotations/BloodImage_00199.jpg,405,519,165,281
2422,annotations/BloodImage_00199.jpg,43,156,350,449
2423,annotations/BloodImage_00199.jpg,85,192,1,96
2424,annotations/BloodImage_00199.jpg,249,372,352,459
2425,annotations/BloodImage_00199.jpg,420,544,340,468
2426,annotations/BloodImage_00199.jpg,73,304,63,283
2427,annotations/BloodImage_00199.jpg,336,371,136,167
2428,annotations/BloodImage_00200.jpg,115,237,1,97
2429,annotations/BloodImage_00200.jpg,138,254,400,480
2430,annotations/BloodImage_00200.jpg,547,640,242,347
2431,annotations/BloodImage_00200.jpg,1,119,107,190
2432,annotations/BloodImage_00200.jpg,183,305,134,231
2433,annotations/BloodImage_00200.jpg,64,186,324,421
2434,annotations/BloodImage_00200.jpg,248,362,307,410
2435,annotations/BloodImage_00200.jpg,494,613,22,140
2436,annotations/BloodImage_00200.jpg,548,636,111,208
2437,annotations/BloodImage_00200.jpg,263,299,89,126
2438,annotations/BloodImage_00200.jpg,345,553,264,446
2439,annotations/BloodImage_00201.jpg,302,406,9,100
2440,annotations/BloodImage_00201.jpg,13,131,213,337
2441,annotations/BloodImage_00201.jpg,60,149,338,452
2442,annotations/BloodImage_00201.jpg,1,89,358,472
2443,annotations/BloodImage_00201.jpg,169,275,157,253
2444,annotations/BloodImage_00201.jpg,388,494,135,231
2445,annotations/BloodImage_00201.jpg,501,604,313,416
2446,annotations/BloodImage_00201.jpg,250,347,204,298
2447,annotations/BloodImage_00201.jpg,59,155,25,128
2448,annotations/BloodImage_00201.jpg,324,523,225,425
2449,annotations/BloodImage_00201.jpg,607,640,132,165
2450,annotations/BloodImage_00201.jpg,564,598,419,460
2451,annotations/BloodImage_00202.jpg,8,117,119,222
2452,annotations/BloodImage_00202.jpg,276,385,1,103
2453,annotations/BloodImage_00202.jpg,408,521,40,152
2454,annotations/BloodImage_00202.jpg,550,640,218,326
2455,annotations/BloodImage_00202.jpg,441,540,234,332
2456,annotations/BloodImage_00202.jpg,261,369,161,266
2457,annotations/BloodImage_00202.jpg,264,371,238,360
2458,annotations/BloodImage_00202.jpg,203,321,318,409
2459,annotations/BloodImage_00202.jpg,286,405,375,480
2460,annotations/BloodImage_00202.jpg,111,250,158,296
2461,annotations/BloodImage_00202.jpg,457,593,124,242
2462,annotations/BloodImage_00202.jpg,213,322,77,180
2463,annotations/BloodImage_00202.jpg,389,604,341,480
2464,annotations/BloodImage_00203.jpg,420,528,58,156
2465,annotations/BloodImage_00203.jpg,463,571,121,219
2466,annotations/BloodImage_00203.jpg,266,377,1,71
2467,annotations/BloodImage_00203.jpg,292,403,43,114
2468,annotations/BloodImage_00203.jpg,459,567,351,444
2469,annotations/BloodImage_00203.jpg,12,120,206,306
2470,annotations/BloodImage_00203.jpg,130,238,75,175
2471,annotations/BloodImage_00203.jpg,506,610,222,333
2472,annotations/BloodImage_00203.jpg,1,107,11,147
2473,annotations/BloodImage_00203.jpg,170,386,262,453
2474,annotations/BloodImage_00203.jpg,291,330,132,171
2475,annotations/BloodImage_00203.jpg,390,429,181,220
2476,annotations/BloodImage_00204.jpg,4,110,376,475
2477,annotations/BloodImage_00204.jpg,294,400,50,149
2478,annotations/BloodImage_00204.jpg,146,231,208,286
2479,annotations/BloodImage_00204.jpg,485,584,308,407
2480,annotations/BloodImage_00204.jpg,567,640,193,294
2481,annotations/BloodImage_00204.jpg,429,528,65,164
2482,annotations/BloodImage_00204.jpg,524,623,15,106
2483,annotations/BloodImage_00204.jpg,337,441,1,96
2484,annotations/BloodImage_00204.jpg,37,139,142,256
2485,annotations/BloodImage_00204.jpg,61,192,38,176
2486,annotations/BloodImage_00204.jpg,136,216,395,476
2487,annotations/BloodImage_00204.jpg,435,548,180,266
2488,annotations/BloodImage_00204.jpg,435,527,426,477
2489,annotations/BloodImage_00204.jpg,598,640,60,152
2490,annotations/BloodImage_00204.jpg,253,439,255,430
2491,annotations/BloodImage_00204.jpg,266,304,54,83
2492,annotations/BloodImage_00204.jpg,1,29,250,282
2493,annotations/BloodImage_00205.jpg,157,250,140,245
2494,annotations/BloodImage_00205.jpg,1,93,209,314
2495,annotations/BloodImage_00205.jpg,73,168,299,415
2496,annotations/BloodImage_00205.jpg,359,454,352,448
2497,annotations/BloodImage_00205.jpg,379,473,133,247
2498,annotations/BloodImage_00205.jpg,280,376,122,229
2499,annotations/BloodImage_00205.jpg,348,450,229,337
2500,annotations/BloodImage_00205.jpg,416,518,234,342
2501,annotations/BloodImage_00205.jpg,447,549,365,473
2502,annotations/BloodImage_00205.jpg,316,416,1,64
2503,annotations/BloodImage_00205.jpg,26,133,58,166
2504,annotations/BloodImage_00205.jpg,423,524,1,81
2505,annotations/BloodImage_00205.jpg,498,600,1,66
2506,annotations/BloodImage_00205.jpg,150,337,238,426
2507,annotations/BloodImage_00206.jpg,167,289,298,410
2508,annotations/BloodImage_00206.jpg,1,104,295,398
2509,annotations/BloodImage_00206.jpg,443,547,49,152
2510,annotations/BloodImage_00206.jpg,395,499,71,174
2511,annotations/BloodImage_00206.jpg,337,451,110,239
2512,annotations/BloodImage_00206.jpg,187,313,141,254
2513,annotations/BloodImage_00206.jpg,93,198,1,95
2514,annotations/BloodImage_00206.jpg,186,299,52,154
2515,annotations/BloodImage_00206.jpg,313,421,1,85
2516,annotations/BloodImage_00206.jpg,285,379,263,355
2517,annotations/BloodImage_00206.jpg,291,391,326,417
2518,annotations/BloodImage_00206.jpg,291,391,376,467
2519,annotations/BloodImage_00206.jpg,409,509,388,479
2520,annotations/BloodImage_00206.jpg,74,179,296,409
2521,annotations/BloodImage_00206.jpg,482,640,268,453
2522,annotations/BloodImage_00206.jpg,453,491,292,329
2523,annotations/BloodImage_00206.jpg,247,280,7,50
2524,annotations/BloodImage_00207.jpg,199,291,69,173
2525,annotations/BloodImage_00207.jpg,1,92,117,221
2526,annotations/BloodImage_00207.jpg,80,214,1,122
2527,annotations/BloodImage_00207.jpg,195,292,171,287
2528,annotations/BloodImage_00207.jpg,205,304,404,479
2529,annotations/BloodImage_00207.jpg,101,226,324,437
2530,annotations/BloodImage_00207.jpg,467,566,135,236
2531,annotations/BloodImage_00207.jpg,521,640,198,319
2532,annotations/BloodImage_00207.jpg,374,475,201,303
2533,annotations/BloodImage_00207.jpg,306,429,378,480
2534,annotations/BloodImage_00207.jpg,348,461,47,155
2535,annotations/BloodImage_00207.jpg,512,550,79,119
2536,annotations/BloodImage_00207.jpg,424,639,308,480
2537,annotations/BloodImage_00208.jpg,96,198,279,377
2538,annotations/BloodImage_00208.jpg,143,254,1,108
2539,annotations/BloodImage_00208.jpg,241,352,1,84
2540,annotations/BloodImage_00208.jpg,372,486,1,77
2541,annotations/BloodImage_00208.jpg,15,110,163,248
2542,annotations/BloodImage_00208.jpg,362,461,298,398
2543,annotations/BloodImage_00208.jpg,266,365,320,420
2544,annotations/BloodImage_00208.jpg,27,115,394,480
2545,annotations/BloodImage_00208.jpg,177,308,160,286
2546,annotations/BloodImage_00208.jpg,332,430,395,480
2547,annotations/BloodImage_00208.jpg,401,499,395,480
2548,annotations/BloodImage_00208.jpg,436,534,225,310
2549,annotations/BloodImage_00208.jpg,492,628,1,70
2550,annotations/BloodImage_00208.jpg,244,475,79,247
2551,annotations/BloodImage_00208.jpg,122,157,13,52
2552,annotations/BloodImage_00209.jpg,141,236,99,203
2553,annotations/BloodImage_00209.jpg,84,181,3,101
2554,annotations/BloodImage_00209.jpg,251,345,1,93
2555,annotations/BloodImage_00209.jpg,373,467,11,104
2556,annotations/BloodImage_00209.jpg,551,634,110,194
2557,annotations/BloodImage_00209.jpg,528,633,313,408
2558,annotations/BloodImage_00209.jpg,191,296,281,376
2559,annotations/BloodImage_00209.jpg,55,160,372,467
2560,annotations/BloodImage_00209.jpg,330,455,128,225
2561,annotations/BloodImage_00209.jpg,200,300,347,433
2562,annotations/BloodImage_00209.jpg,121,241,192,320
2563,annotations/BloodImage_00209.jpg,285,474,225,407
2564,annotations/BloodImage_00210.jpg,300,423,67,169
2565,annotations/BloodImage_00210.jpg,466,589,85,187
2566,annotations/BloodImage_00210.jpg,458,581,145,247
2567,annotations/BloodImage_00210.jpg,414,536,260,345
2568,annotations/BloodImage_00210.jpg,188,284,193,298
2569,annotations/BloodImage_00210.jpg,88,184,236,341
2570,annotations/BloodImage_00210.jpg,28,124,48,153
2571,annotations/BloodImage_00210.jpg,228,331,397,480
2572,annotations/BloodImage_00210.jpg,201,303,102,193
2573,annotations/BloodImage_00210.jpg,283,390,279,380
2574,annotations/BloodImage_00210.jpg,559,640,330,444
2575,annotations/BloodImage_00210.jpg,2,112,359,463
2576,annotations/BloodImage_00210.jpg,343,558,335,479
2577,annotations/BloodImage_00211.jpg,86,187,283,385
2578,annotations/BloodImage_00211.jpg,43,144,180,282
2579,annotations/BloodImage_00211.jpg,213,314,16,118
2580,annotations/BloodImage_00211.jpg,84,185,42,144
2581,annotations/BloodImage_00211.jpg,541,640,138,253
2582,annotations/BloodImage_00211.jpg,541,640,337,452
2583,annotations/BloodImage_00211.jpg,452,551,18,133
2584,annotations/BloodImage_00211.jpg,515,636,16,140
2585,annotations/BloodImage_00211.jpg,184,282,175,270
2586,annotations/BloodImage_00211.jpg,210,308,266,361
2587,annotations/BloodImage_00211.jpg,429,534,333,436
2588,annotations/BloodImage_00211.jpg,265,344,114,223
2589,annotations/BloodImage_00211.jpg,279,403,202,308
2590,annotations/BloodImage_00212.jpg,226,338,141,240
2591,annotations/BloodImage_00212.jpg,183,319,40,156
2592,annotations/BloodImage_00212.jpg,327,439,143,247
2593,annotations/BloodImage_00212.jpg,505,611,291,393
2594,annotations/BloodImage_00212.jpg,534,638,387,480
2595,annotations/BloodImage_00212.jpg,165,268,402,480
2596,annotations/BloodImage_00212.jpg,273,389,293,390
2597,annotations/BloodImage_00212.jpg,1,95,1,93
2598,annotations/BloodImage_00212.jpg,410,517,236,360
2599,annotations/BloodImage_00212.jpg,349,458,1,111
2600,annotations/BloodImage_00212.jpg,562,640,71,188
2601,annotations/BloodImage_00212.jpg,525,624,174,292
2602,annotations/BloodImage_00212.jpg,108,226,169,285
2603,annotations/BloodImage_00212.jpg,233,281,1,46
2604,annotations/BloodImage_00212.jpg,329,541,355,480
2605,annotations/BloodImage_00214.jpg,206,333,125,236
2606,annotations/BloodImage_00214.jpg,87,186,201,299
2607,annotations/BloodImage_00214.jpg,2,98,1,96
2608,annotations/BloodImage_00214.jpg,31,155,98,195
2609,annotations/BloodImage_00214.jpg,284,380,258,344
2610,annotations/BloodImage_00214.jpg,252,356,306,418
2611,annotations/BloodImage_00214.jpg,237,341,361,473
2612,annotations/BloodImage_00214.jpg,390,508,226,311
2613,annotations/BloodImage_00214.jpg,487,600,408,480
2614,annotations/BloodImage_00214.jpg,429,570,301,420
2615,annotations/BloodImage_00214.jpg,340,445,372,480
2616,annotations/BloodImage_00214.jpg,513,633,1,98
2617,annotations/BloodImage_00214.jpg,146,249,341,446
2618,annotations/BloodImage_00214.jpg,307,410,11,116
2619,annotations/BloodImage_00214.jpg,32,135,272,377
2620,annotations/BloodImage_00214.jpg,253,294,47,94
2621,annotations/BloodImage_00214.jpg,1,34,75,123
2622,annotations/BloodImage_00214.jpg,365,564,64,232
2623,annotations/BloodImage_00215.jpg,407,519,57,158
2624,annotations/BloodImage_00215.jpg,303,386,62,163
2625,annotations/BloodImage_00215.jpg,262,357,401,480
2626,annotations/BloodImage_00215.jpg,239,329,187,293
2627,annotations/BloodImage_00215.jpg,230,305,56,147
2628,annotations/BloodImage_00215.jpg,486,586,255,367
2629,annotations/BloodImage_00215.jpg,448,541,355,441
2630,annotations/BloodImage_00215.jpg,537,636,403,480
2631,annotations/BloodImage_00215.jpg,396,495,429,480
2632,annotations/BloodImage_00215.jpg,315,408,293,379
2633,annotations/BloodImage_00215.jpg,368,464,258,361
2634,annotations/BloodImage_00215.jpg,4,101,383,480
2635,annotations/BloodImage_00215.jpg,1,66,262,378
2636,annotations/BloodImage_00215.jpg,63,287,267,467
2637,annotations/BloodImage_00215.jpg,452,493,147,186
2638,annotations/BloodImage_00215.jpg,579,628,254,294
2639,annotations/BloodImage_00216.jpg,192,292,376,473
2640,annotations/BloodImage_00216.jpg,301,419,320,424
2641,annotations/BloodImage_00216.jpg,433,510,273,358
2642,annotations/BloodImage_00216.jpg,434,528,368,454
2643,annotations/BloodImage_00216.jpg,507,574,381,454
2644,annotations/BloodImage_00216.jpg,554,640,297,401
2645,annotations/BloodImage_00216.jpg,115,210,166,275
2646,annotations/BloodImage_00216.jpg,9,104,330,439
2647,annotations/BloodImage_00216.jpg,23,121,254,356
2648,annotations/BloodImage_00216.jpg,129,234,275,370
2649,annotations/BloodImage_00216.jpg,96,186,337,415
2650,annotations/BloodImage_00216.jpg,169,264,110,219
2651,annotations/BloodImage_00216.jpg,320,426,1,108
2652,annotations/BloodImage_00216.jpg,531,624,48,164
2653,annotations/BloodImage_00216.jpg,79,203,26,134
2654,annotations/BloodImage_00216.jpg,274,473,101,334
2655,annotations/BloodImage_00217.jpg,251,360,341,451
2656,annotations/BloodImage_00217.jpg,319,433,408,479
2657,annotations/BloodImage_00217.jpg,407,516,327,437
2658,annotations/BloodImage_00217.jpg,413,497,234,324
2659,annotations/BloodImage_00217.jpg,318,427,247,357
2660,annotations/BloodImage_00217.jpg,203,312,85,195
2661,annotations/BloodImage_00217.jpg,156,262,107,211
2662,annotations/BloodImage_00217.jpg,281,384,1,70
2663,annotations/BloodImage_00217.jpg,389,498,91,201
2664,annotations/BloodImage_00217.jpg,443,549,1,81
2665,annotations/BloodImage_00217.jpg,31,153,126,222
2666,annotations/BloodImage_00217.jpg,106,221,18,125
2667,annotations/BloodImage_00217.jpg,73,234,242,391
2668,annotations/BloodImage_00218.jpg,166,284,236,336
2669,annotations/BloodImage_00218.jpg,32,153,194,313
2670,annotations/BloodImage_00218.jpg,135,236,340,442
2671,annotations/BloodImage_00218.jpg,51,152,304,406
2672,annotations/BloodImage_00218.jpg,558,640,157,254
2673,annotations/BloodImage_00218.jpg,446,541,102,196
2674,annotations/BloodImage_00218.jpg,255,370,1,110
2675,annotations/BloodImage_00218.jpg,73,195,43,160
2676,annotations/BloodImage_00218.jpg,150,231,150,230
2677,annotations/BloodImage_00218.jpg,561,640,383,480
2678,annotations/BloodImage_00218.jpg,415,606,224,400
2679,annotations/BloodImage_00219.jpg,47,146,204,313
2680,annotations/BloodImage_00219.jpg,256,367,154,263
2681,annotations/BloodImage_00219.jpg,285,400,384,480
2682,annotations/BloodImage_00219.jpg,169,289,384,480
2683,annotations/BloodImage_00219.jpg,396,522,384,479
2684,annotations/BloodImage_00219.jpg,156,272,55,157
2685,annotations/BloodImage_00219.jpg,1,102,1,99
2686,annotations/BloodImage_00219.jpg,454,537,304,390
2687,annotations/BloodImage_00219.jpg,326,558,1,243
2688,annotations/BloodImage_00220.jpg,11,128,73,189
2689,annotations/BloodImage_00220.jpg,116,254,25,143
2690,annotations/BloodImage_00220.jpg,547,640,337,429
2691,annotations/BloodImage_00220.jpg,469,570,176,269
2692,annotations/BloodImage_00220.jpg,214,321,190,283
2693,annotations/BloodImage_00220.jpg,166,269,140,243
2694,annotations/BloodImage_00220.jpg,354,458,330,437
2695,annotations/BloodImage_00220.jpg,467,569,97,217
2696,annotations/BloodImage_00220.jpg,445,538,299,409
2697,annotations/BloodImage_00220.jpg,262,467,17,221
2698,annotations/BloodImage_00220.jpg,27,72,190,236
2699,annotations/BloodImage_00220.jpg,545,593,418,453
2700,annotations/BloodImage_00221.jpg,156,261,369,461
2701,annotations/BloodImage_00221.jpg,516,632,213,319
2702,annotations/BloodImage_00221.jpg,534,640,323,433
2703,annotations/BloodImage_00221.jpg,457,563,290,400
2704,annotations/BloodImage_00221.jpg,362,484,336,444
2705,annotations/BloodImage_00221.jpg,114,222,107,214
2706,annotations/BloodImage_00221.jpg,97,208,215,340
2707,annotations/BloodImage_00221.jpg,401,508,1,113
2708,annotations/BloodImage_00221.jpg,136,238,1,71
2709,annotations/BloodImage_00221.jpg,201,331,38,155
2710,annotations/BloodImage_00221.jpg,272,473,137,354
2711,annotations/BloodImage_00221.jpg,181,219,287,332
2712,annotations/BloodImage_00222.jpg,397,512,1,117
2713,annotations/BloodImage_00222.jpg,136,251,270,386
2714,annotations/BloodImage_00222.jpg,242,357,270,386
2715,annotations/BloodImage_00222.jpg,335,469,335,452
2716,annotations/BloodImage_00222.jpg,465,559,290,403
2717,annotations/BloodImage_00222.jpg,38,150,78,175
2718,annotations/BloodImage_00222.jpg,293,385,1,68
2719,annotations/BloodImage_00222.jpg,397,512,120,236
2720,annotations/BloodImage_00222.jpg,1,73,161,275
2721,annotations/BloodImage_00222.jpg,43,111,411,472
2722,annotations/BloodImage_00222.jpg,200,239,408,449
2723,annotations/BloodImage_00222.jpg,79,125,174,228
2724,annotations/BloodImage_00222.jpg,609,640,121,169
2725,annotations/BloodImage_00222.jpg,140,340,27,230
2726,annotations/BloodImage_00223.jpg,115,226,345,427
2727,annotations/BloodImage_00223.jpg,1,112,318,400
2728,annotations/BloodImage_00223.jpg,265,344,377,476
2729,annotations/BloodImage_00223.jpg,9,130,89,194
2730,annotations/BloodImage_00223.jpg,84,205,166,271
2731,annotations/BloodImage_00223.jpg,499,620,172,277
2732,annotations/BloodImage_00223.jpg,431,552,159,264
2733,annotations/BloodImage_00223.jpg,287,384,203,284
2734,annotations/BloodImage_00223.jpg,32,154,1,94
2735,annotations/BloodImage_00223.jpg,531,613,68,172
2736,annotations/BloodImage_00223.jpg,536,639,332,455
2737,annotations/BloodImage_00223.jpg,388,488,408,480
2738,annotations/BloodImage_00223.jpg,217,256,73,115
2739,annotations/BloodImage_00223.jpg,519,562,36,85
2740,annotations/BloodImage_00223.jpg,251,458,1,173
2741,annotations/BloodImage_00224.jpg,243,388,128,291
2742,annotations/BloodImage_00224.jpg,300,334,87,130
2743,annotations/BloodImage_00225.jpg,41,137,272,371
2744,annotations/BloodImage_00225.jpg,46,152,335,438
2745,annotations/BloodImage_00225.jpg,193,299,330,433
2746,annotations/BloodImage_00225.jpg,206,312,252,355
2747,annotations/BloodImage_00225.jpg,156,241,251,340
2748,annotations/BloodImage_00225.jpg,415,517,191,283
2749,annotations/BloodImage_00225.jpg,505,633,172,264
2750,annotations/BloodImage_00225.jpg,176,277,93,192
2751,annotations/BloodImage_00225.jpg,1,98,112,227
2752,annotations/BloodImage_00225.jpg,20,149,12,115
2753,annotations/BloodImage_00225.jpg,536,640,67,183
2754,annotations/BloodImage_00225.jpg,487,615,386,472
2755,annotations/BloodImage_00225.jpg,349,453,306,422
2756,annotations/BloodImage_00225.jpg,262,543,1,217
2757,annotations/BloodImage_00226.jpg,51,138,159,267
2758,annotations/BloodImage_00226.jpg,210,332,274,382
2759,annotations/BloodImage_00226.jpg,515,605,186,288
2760,annotations/BloodImage_00226.jpg,423,528,161,265
2761,annotations/BloodImage_00226.jpg,359,480,377,480
2762,annotations/BloodImage_00226.jpg,254,378,409,480
2763,annotations/BloodImage_00226.jpg,146,237,409,480
2764,annotations/BloodImage_00226.jpg,69,148,424,480
2765,annotations/BloodImage_00226.jpg,115,210,89,172
2766,annotations/BloodImage_00226.jpg,209,319,1,83
2767,annotations/BloodImage_00226.jpg,101,204,1,70
2768,annotations/BloodImage_00226.jpg,355,458,1,70
2769,annotations/BloodImage_00226.jpg,498,580,357,455
2770,annotations/BloodImage_00226.jpg,384,478,286,378
2771,annotations/BloodImage_00226.jpg,476,579,84,181
2772,annotations/BloodImage_00226.jpg,210,390,79,268
2773,annotations/BloodImage_00226.jpg,26,96,277,340
2774,annotations/BloodImage_00227.jpg,311,429,95,210
2775,annotations/BloodImage_00227.jpg,1,95,59,157
2776,annotations/BloodImage_00227.jpg,72,192,33,133
2777,annotations/BloodImage_00227.jpg,52,153,380,473
2778,annotations/BloodImage_00227.jpg,424,546,403,479
2779,annotations/BloodImage_00227.jpg,522,612,52,145
2780,annotations/BloodImage_00227.jpg,411,501,172,265
2781,annotations/BloodImage_00227.jpg,83,181,160,249
2782,annotations/BloodImage_00227.jpg,8,113,309,403
2783,annotations/BloodImage_00227.jpg,492,597,176,270
2784,annotations/BloodImage_00227.jpg,425,522,1,87
2785,annotations/BloodImage_00227.jpg,152,388,237,454
2786,annotations/BloodImage_00228.jpg,209,313,347,436
2787,annotations/BloodImage_00228.jpg,285,405,278,376
2788,annotations/BloodImage_00228.jpg,106,215,269,389
2789,annotations/BloodImage_00228.jpg,103,204,170,276
2790,annotations/BloodImage_00228.jpg,52,150,78,181
2791,annotations/BloodImage_00228.jpg,504,602,303,406
2792,annotations/BloodImage_00228.jpg,403,507,155,262
2793,annotations/BloodImage_00228.jpg,294,403,145,251
2794,annotations/BloodImage_00228.jpg,361,470,360,466
2795,annotations/BloodImage_00228.jpg,28,137,255,361
2796,annotations/BloodImage_00228.jpg,34,143,1,62
2797,annotations/BloodImage_00229.jpg,106,215,282,409
2798,annotations/BloodImage_00229.jpg,402,518,152,259
2799,annotations/BloodImage_00229.jpg,462,554,68,178
2800,annotations/BloodImage_00229.jpg,323,438,87,201
2801,annotations/BloodImage_00229.jpg,524,617,275,387
2802,annotations/BloodImage_00229.jpg,24,110,306,410
2803,annotations/BloodImage_00229.jpg,115,218,111,214
2804,annotations/BloodImage_00229.jpg,33,165,201,293
2805,annotations/BloodImage_00229.jpg,226,337,1,64
2806,annotations/BloodImage_00229.jpg,362,496,344,463
2807,annotations/BloodImage_00229.jpg,225,268,194,233
2808,annotations/BloodImage_00229.jpg,510,549,430,465
2809,annotations/BloodImage_00229.jpg,192,363,256,417
2810,annotations/BloodImage_00230.jpg,154,270,246,356
2811,annotations/BloodImage_00230.jpg,128,226,150,241
2812,annotations/BloodImage_00230.jpg,11,135,1,91
2813,annotations/BloodImage_00230.jpg,461,560,32,125
2814,annotations/BloodImage_00230.jpg,462,563,311,407
2815,annotations/BloodImage_00230.jpg,287,397,339,439
2816,annotations/BloodImage_00230.jpg,8,145,201,308
2817,annotations/BloodImage_00230.jpg,1,91,107,198
2818,annotations/BloodImage_00230.jpg,436,537,216,312
2819,annotations/BloodImage_00230.jpg,365,476,27,124
2820,annotations/BloodImage_00230.jpg,196,413,57,272
2821,annotations/BloodImage_00231.jpg,408,536,135,250
2822,annotations/BloodImage_00231.jpg,239,361,38,125
2823,annotations/BloodImage_00231.jpg,371,488,23,136
2824,annotations/BloodImage_00231.jpg,484,601,21,134
2825,annotations/BloodImage_00231.jpg,107,197,238,355
2826,annotations/BloodImage_00231.jpg,1,92,137,235
2827,annotations/BloodImage_00231.jpg,582,640,232,326
2828,annotations/BloodImage_00231.jpg,72,177,1,86
2829,annotations/BloodImage_00231.jpg,172,406,209,427
2830,annotations/BloodImage_00232.jpg,509,614,177,291
2831,annotations/BloodImage_00232.jpg,448,563,1,102
2832,annotations/BloodImage_00232.jpg,340,453,261,371
2833,annotations/BloodImage_00232.jpg,239,344,364,471
2834,annotations/BloodImage_00232.jpg,123,228,362,469
2835,annotations/BloodImage_00232.jpg,137,242,44,151
2836,annotations/BloodImage_00232.jpg,212,326,149,259
2837,annotations/BloodImage_00232.jpg,458,562,275,374
2838,annotations/BloodImage_00232.jpg,415,519,332,431
2839,annotations/BloodImage_00232.jpg,1,176,60,304
2840,annotations/BloodImage_00233.jpg,1,89,164,257
2841,annotations/BloodImage_00233.jpg,46,171,67,177
2842,annotations/BloodImage_00233.jpg,289,396,88,196
2843,annotations/BloodImage_00233.jpg,357,454,185,271
2844,annotations/BloodImage_00233.jpg,97,230,320,441
2845,annotations/BloodImage_00233.jpg,13,99,324,395
2846,annotations/BloodImage_00233.jpg,218,332,181,320
2847,annotations/BloodImage_00233.jpg,106,181,236,309
2848,annotations/BloodImage_00233.jpg,51,89,34,79
2849,annotations/BloodImage_00234.jpg,158,244,156,254
2850,annotations/BloodImage_00234.jpg,98,184,156,254
2851,annotations/BloodImage_00234.jpg,146,243,350,447
2852,annotations/BloodImage_00234.jpg,324,421,383,480
2853,annotations/BloodImage_00234.jpg,257,340,224,338
2854,annotations/BloodImage_00234.jpg,513,612,266,378
2855,annotations/BloodImage_00234.jpg,578,640,86,196
2856,annotations/BloodImage_00234.jpg,318,540,187,379
2857,annotations/BloodImage_00234.jpg,137,242,69,164
2858,annotations/BloodImage_00234.jpg,238,343,54,149
2859,annotations/BloodImage_00234.jpg,299,413,22,118
2860,annotations/BloodImage_00235.jpg,1,89,166,283
2861,annotations/BloodImage_00235.jpg,147,251,207,326
