,filename,type,xmin,xmax,ymin,ymax
2294,JPEGImages/BloodImage_00187.jpg,RBC,22,136,46,157
2295,JPEGImages/BloodImage_00187.jpg,RBC,134,248,48,159
2296,JPEGImages/BloodImage_00187.jpg,RBC,459,565,267,366
2297,JPEGImages/BloodImage_00189.jpg,RBC,385,502,66,191
2298,JPEGImages/BloodImage_00189.jpg,RBC,261,367,73,157
2299,JPEGImages/BloodImage_00189.jpg,RBC,483,587,156,303
2300,JPEGImages/BloodImage_00189.jpg,RBC,380,480,269,372
2301,JPEGImages/BloodImage_00189.jpg,RBC,80,192,1,81
2302,JPEGImages/BloodImage_00189.jpg,RBC,447,522,410,480
2303,JPEGImages/BloodImage_00189.jpg,RBC,203,334,350,456
2304,JPEGImages/BloodImage_00189.jpg,RBC,318,406,338,433
2305,JPEGImages/BloodImage_00189.jpg,RBC,1,100,142,253
2306,JPEGImages/BloodImage_00189.jpg,RBC,506,606,21,132
2307,JPEGImages/BloodImage_00189.jpg,RBC,566,640,392,480
2308,JPEGImages/BloodImage_00189.jpg,WBC,188,387,165,340
2309,JPEGImages/BloodImage_00189.jpg,RBC,100,206,198,282
2310,JPEGImages/BloodImage_00189.jpg,RBC,139,265,304,413
2311,JPEGImages/BloodImage_00190.jpg,RBC,256,373,16,118
2312,JPEGImages/BloodImage_00190.jpg,RBC,412,506,37,136
2313,JPEGImages/BloodImage_00190.jpg,RBC,115,208,10,99
2314,JPEGImages/BloodImage_00190.jpg,RBC,515,632,144,285
2315,JPEGImages/BloodImage_00190.jpg,RBC,373,484,237,344
2316,JPEGImages/BloodImage_00190.jpg,RBC,502,613,45,152
2317,JPEGImages/BloodImage_00190.jpg,RBC,45,144,94,198
2318,JPEGImages/BloodImage_00190.jpg,RBC,465,576,315,422
2319,JPEGImages/BloodImage_00190.jpg,RBC,161,272,302,409
2320,JPEGImages/BloodImage_00190.jpg,RBC,322,433,331,438
2321,JPEGImages/BloodImage_00190.jpg,RBC,114,236,392,480
2322,JPEGImages/BloodImage_00190.jpg,RBC,482,603,414,480
2323,JPEGImages/BloodImage_00190.jpg,WBC,181,396,115,326
2324,JPEGImages/BloodImage_00190.jpg,Platelets,480,526,208,252
2325,JPEGImages/BloodImage_00191.jpg,RBC,353,462,1,101
2326,JPEGImages/BloodImage_00191.jpg,RBC,296,402,98,235
2327,JPEGImages/BloodImage_00191.jpg,RBC,303,424,264,382
2328,JPEGImages/BloodImage_00191.jpg,RBC,49,171,62,195
2329,JPEGImages/BloodImage_00191.jpg,RBC,205,299,21,117
2330,JPEGImages/BloodImage_00191.jpg,RBC,562,640,1,86
2331,JPEGImages/BloodImage_00191.jpg,RBC,173,292,171,285
2332,JPEGImages/BloodImage_00191.jpg,RBC,540,640,269,360
2333,JPEGImages/BloodImage_00191.jpg,RBC,514,633,342,439
2334,JPEGImages/BloodImage_00191.jpg,RBC,304,383,384,480
2335,JPEGImages/BloodImage_00191.jpg,RBC,574,640,158,278
2336,JPEGImages/BloodImage_00191.jpg,RBC,1,69,337,455
2337,JPEGImages/BloodImage_00191.jpg,RBC,1,70,132,224
2338,JPEGImages/BloodImage_00191.jpg,RBC,256,350,11,107
2339,JPEGImages/BloodImage_00191.jpg,WBC,423,572,76,213
2340,JPEGImages/BloodImage_00192.jpg,RBC,137,243,352,453
2341,JPEGImages/BloodImage_00192.jpg,RBC,217,319,214,331
2342,JPEGImages/BloodImage_00192.jpg,RBC,280,381,105,204
2343,JPEGImages/BloodImage_00192.jpg,RBC,397,506,82,176
2344,JPEGImages/BloodImage_00192.jpg,RBC,484,603,2,114
2345,JPEGImages/BloodImage_00192.jpg,RBC,538,640,340,443
2346,JPEGImages/BloodImage_00192.jpg,RBC,48,179,244,371
2347,JPEGImages/BloodImage_00192.jpg,RBC,1,116,178,296
2348,JPEGImages/BloodImage_00192.jpg,RBC,398,512,335,445
2349,JPEGImages/BloodImage_00192.jpg,RBC,297,411,21,131
2350,JPEGImages/BloodImage_00192.jpg,RBC,1,91,318,427
2351,JPEGImages/BloodImage_00192.jpg,WBC,412,613,177,355
2352,JPEGImages/BloodImage_00192.jpg,Platelets,86,133,375,415
2353,JPEGImages/BloodImage_00193.jpg,RBC,159,258,300,399
2354,JPEGImages/BloodImage_00193.jpg,RBC,480,584,297,379
2355,JPEGImages/BloodImage_00193.jpg,RBC,130,238,183,286
2356,JPEGImages/BloodImage_00193.jpg,RBC,210,326,196,324
2357,JPEGImages/BloodImage_00193.jpg,RBC,376,489,305,403
2358,JPEGImages/BloodImage_00193.jpg,RBC,136,238,55,143
2359,JPEGImages/BloodImage_00193.jpg,RBC,359,483,1,97
2360,JPEGImages/BloodImage_00193.jpg,WBC,360,571,124,317
2361,JPEGImages/BloodImage_00193.jpg,WBC,418,640,382,479
2362,JPEGImages/BloodImage_00195.jpg,RBC,142,258,354,447
2363,JPEGImages/BloodImage_00195.jpg,RBC,27,138,373,463
2364,JPEGImages/BloodImage_00195.jpg,RBC,208,324,90,183
2365,JPEGImages/BloodImage_00195.jpg,RBC,387,504,41,149
2366,JPEGImages/BloodImage_00195.jpg,RBC,417,510,154,263
2367,JPEGImages/BloodImage_00195.jpg,RBC,553,640,228,355
2368,JPEGImages/BloodImage_00195.jpg,RBC,140,238,194,296
2369,JPEGImages/BloodImage_00195.jpg,RBC,239,337,284,386
2370,JPEGImages/BloodImage_00195.jpg,RBC,53,153,305,395
2371,JPEGImages/BloodImage_00195.jpg,RBC,273,386,20,140
2372,JPEGImages/BloodImage_00195.jpg,WBC,337,469,269,402
2373,JPEGImages/BloodImage_00195.jpg,Platelets,134,167,194,227
2374,JPEGImages/BloodImage_00195.jpg,WBC,555,640,89,213
2375,JPEGImages/BloodImage_00196.jpg,RBC,503,617,39,148
2376,JPEGImages/BloodImage_00196.jpg,RBC,319,433,56,165
2377,JPEGImages/BloodImage_00196.jpg,RBC,52,166,133,242
2378,JPEGImages/BloodImage_00196.jpg,RBC,131,245,315,424
2379,JPEGImages/BloodImage_00196.jpg,RBC,201,315,188,297
2380,JPEGImages/BloodImage_00196.jpg,RBC,233,347,124,233
2381,JPEGImages/BloodImage_00196.jpg,RBC,128,229,45,153
2382,JPEGImages/BloodImage_00196.jpg,RBC,251,355,385,479
2383,JPEGImages/BloodImage_00196.jpg,RBC,460,564,140,234
2384,JPEGImages/BloodImage_00196.jpg,RBC,543,640,158,267
2385,JPEGImages/BloodImage_00196.jpg,WBC,317,562,222,441
2386,JPEGImages/BloodImage_00197.jpg,RBC,12,110,317,411
2387,JPEGImages/BloodImage_00197.jpg,RBC,1,70,191,323
2388,JPEGImages/BloodImage_00197.jpg,RBC,305,430,123,236
2389,JPEGImages/BloodImage_00197.jpg,RBC,392,494,248,356
2390,JPEGImages/BloodImage_00197.jpg,RBC,172,272,292,409
2391,JPEGImages/BloodImage_00197.jpg,RBC,520,640,184,294
2392,JPEGImages/BloodImage_00197.jpg,RBC,314,419,1,86
2393,JPEGImages/BloodImage_00197.jpg,RBC,75,208,84,182
2394,JPEGImages/BloodImage_00197.jpg,RBC,51,177,149,279
2395,JPEGImages/BloodImage_00197.jpg,RBC,276,402,311,412
2396,JPEGImages/BloodImage_00197.jpg,RBC,170,294,1,77
2397,JPEGImages/BloodImage_00197.jpg,Platelets,205,244,418,463
2398,JPEGImages/BloodImage_00197.jpg,Platelets,271,309,62,103
2399,JPEGImages/BloodImage_00197.jpg,WBC,400,557,7,159
2400,JPEGImages/BloodImage_00198.jpg,RBC,268,377,5,100
2401,JPEGImages/BloodImage_00198.jpg,RBC,478,587,99,194
2402,JPEGImages/BloodImage_00198.jpg,RBC,116,225,385,480
2403,JPEGImages/BloodImage_00198.jpg,RBC,309,439,116,226
2404,JPEGImages/BloodImage_00198.jpg,RBC,382,489,61,149
2405,JPEGImages/BloodImage_00198.jpg,RBC,354,467,1,88
2406,JPEGImages/BloodImage_00198.jpg,RBC,176,285,76,171
2407,JPEGImages/BloodImage_00198.jpg,RBC,164,267,127,239
2408,JPEGImages/BloodImage_00198.jpg,RBC,431,549,295,410
2409,JPEGImages/BloodImage_00198.jpg,RBC,415,524,410,480
2410,JPEGImages/BloodImage_00198.jpg,RBC,300,427,403,480
2411,JPEGImages/BloodImage_00198.jpg,RBC,568,640,168,269
2412,JPEGImages/BloodImage_00198.jpg,RBC,40,131,340,434
2413,JPEGImages/BloodImage_00198.jpg,RBC,62,165,151,285
2414,JPEGImages/BloodImage_00198.jpg,Platelets,261,295,394,434
2415,JPEGImages/BloodImage_00198.jpg,WBC,243,452,208,400
2416,JPEGImages/BloodImage_00199.jpg,RBC,469,580,40,130
2417,JPEGImages/BloodImage_00199.jpg,RBC,375,488,55,154
2418,JPEGImages/BloodImage_00199.jpg,RBC,299,412,223,322
2419,JPEGImages/BloodImage_00199.jpg,RBC,477,578,239,328
2420,JPEGImages/BloodImage_00199.jpg,RBC,549,640,150,268
2421,JPEGImages/BloodImage_00199.jpg,RBC,405,519,165,281
2422,JPEGImages/BloodImage_00199.jpg,RBC,43,156,350,449
2423,JPEGImages/BloodImage_00199.jpg,RBC,85,192,1,96
2424,JPEGImages/BloodImage_00199.jpg,RBC,249,372,352,459
2425,JPEGImages/BloodImage_00199.jpg,RBC,420,544,340,468
2426,JPEGImages/BloodImage_00199.jpg,WBC,73,304,63,283
2427,JPEGImages/BloodImage_00199.jpg,Platelets,336,371,136,167
2428,JPEGImages/BloodImage_00200.jpg,RBC,115,237,1,97
2429,JPEGImages/BloodImage_00200.jpg,RBC,138,254,400,480
2430,JPEGImages/BloodImage_00200.jpg,RBC,547,640,242,347
2431,JPEGImages/BloodImage_00200.jpg,RBC,1,119,107,190
2432,JPEGImages/BloodImage_00200.jpg,RBC,183,305,134,231
2433,JPEGImages/BloodImage_00200.jpg,RBC,64,186,324,421
2434,JPEGImages/BloodImage_00200.jpg,RBC,248,362,307,410
2435,JPEGImages/BloodImage_00200.jpg,RBC,494,613,22,140
2436,JPEGImages/BloodImage_00200.jpg,RBC,548,636,111,208
2437,JPEGImages/BloodImage_00200.jpg,Platelets,263,299,89,126
2438,JPEGImages/BloodImage_00200.jpg,WBC,345,553,264,446
2439,JPEGImages/BloodImage_00201.jpg,RBC,302,406,9,100
2440,JPEGImages/BloodImage_00201.jpg,RBC,13,131,213,337
2441,JPEGImages/BloodImage_00201.jpg,RBC,60,149,338,452
2442,JPEGImages/BloodImage_00201.jpg,RBC,1,89,358,472
2443,JPEGImages/BloodImage_00201.jpg,RBC,169,275,157,253
2444,JPEGImages/BloodImage_00201.jpg,RBC,388,494,135,231
2445,JPEGImages/BloodImage_00201.jpg,RBC,501,604,313,416
2446,JPEGImages/BloodImage_00201.jpg,RBC,250,347,204,298
2447,JPEGImages/BloodImage_00201.jpg,RBC,59,155,25,128
2448,JPEGImages/BloodImage_00201.jpg,WBC,324,523,225,425
2449,JPEGImages/BloodImage_00201.jpg,Platelets,607,640,132,165
2450,JPEGImages/BloodImage_00201.jpg,Platelets,564,598,419,460
2451,JPEGImages/BloodImage_00202.jpg,RBC,8,117,119,222
2452,JPEGImages/BloodImage_00202.jpg,RBC,276,385,1,103
2453,JPEGImages/BloodImage_00202.jpg,RBC,408,521,40,152
2454,JPEGImages/BloodImage_00202.jpg,RBC,550,640,218,326
2455,JPEGImages/BloodImage_00202.jpg,RBC,441,540,234,332
2456,JPEGImages/BloodImage_00202.jpg,RBC,261,369,161,266
2457,JPEGImages/BloodImage_00202.jpg,RBC,264,371,238,360
2458,JPEGImages/BloodImage_00202.jpg,RBC,203,321,318,409
2459,JPEGImages/BloodImage_00202.jpg,RBC,286,405,375,480
2460,JPEGImages/BloodImage_00202.jpg,RBC,111,250,158,296
2461,JPEGImages/BloodImage_00202.jpg,RBC,457,593,124,242
2462,JPEGImages/BloodImage_00202.jpg,RBC,213,322,77,180
2463,JPEGImages/BloodImage_00202.jpg,WBC,389,604,341,480
2464,JPEGImages/BloodImage_00203.jpg,RBC,420,528,58,156
2465,JPEGImages/BloodImage_00203.jpg,RBC,463,571,121,219
2466,JPEGImages/BloodImage_00203.jpg,RBC,266,377,1,71
2467,JPEGImages/BloodImage_00203.jpg,RBC,292,403,43,114
2468,JPEGImages/BloodImage_00203.jpg,RBC,459,567,351,444
2469,JPEGImages/BloodImage_00203.jpg,RBC,12,120,206,306
2470,JPEGImages/BloodImage_00203.jpg,RBC,130,238,75,175
2471,JPEGImages/BloodImage_00203.jpg,RBC,506,610,222,333
2472,JPEGImages/BloodImage_00203.jpg,RBC,1,107,11,147
2473,JPEGImages/BloodImage_00203.jpg,WBC,170,386,262,453
2474,JPEGImages/BloodImage_00203.jpg,Platelets,291,330,132,171
2475,JPEGImages/BloodImage_00203.jpg,Platelets,390,429,181,220
2476,JPEGImages/BloodImage_00204.jpg,RBC,4,110,376,475
2477,JPEGImages/BloodImage_00204.jpg,RBC,294,400,50,149
2478,JPEGImages/BloodImage_00204.jpg,RBC,146,231,208,286
2479,JPEGImages/BloodImage_00204.jpg,RBC,485,584,308,407
2480,JPEGImages/BloodImage_00204.jpg,RBC,567,640,193,294
2481,JPEGImages/BloodImage_00204.jpg,RBC,429,528,65,164
2482,JPEGImages/BloodImage_00204.jpg,RBC,524,623,15,106
2483,JPEGImages/BloodImage_00204.jpg,RBC,337,441,1,96
2484,JPEGImages/BloodImage_00204.jpg,RBC,37,139,142,256
2485,JPEGImages/BloodImage_00204.jpg,RBC,61,192,38,176
2486,JPEGImages/BloodImage_00204.jpg,RBC,136,216,395,476
2487,JPEGImages/BloodImage_00204.jpg,RBC,435,548,180,266
2488,JPEGImages/BloodImage_00204.jpg,RBC,435,527,426,477
2489,JPEGImages/BloodImage_00204.jpg,RBC,598,640,60,152
2490,JPEGImages/BloodImage_00204.jpg,WBC,253,439,255,430
2491,JPEGImages/BloodImage_00204.jpg,Platelets,266,304,54,83
2492,JPEGImages/BloodImage_00204.jpg,Platelets,1,29,250,282
2493,JPEGImages/BloodImage_00205.jpg,RBC,157,250,140,245
2494,JPEGImages/BloodImage_00205.jpg,RBC,1,93,209,314
2495,JPEGImages/BloodImage_00205.jpg,RBC,73,168,299,415
2496,JPEGImages/BloodImage_00205.jpg,RBC,359,454,352,448
2497,JPEGImages/BloodImage_00205.jpg,RBC,379,473,133,247
2498,JPEGImages/BloodImage_00205.jpg,RBC,280,376,122,229
2499,JPEGImages/BloodImage_00205.jpg,RBC,348,450,229,337
2500,JPEGImages/BloodImage_00205.jpg,RBC,416,518,234,342
2501,JPEGImages/BloodImage_00205.jpg,RBC,447,549,365,473
2502,JPEGImages/BloodImage_00205.jpg,RBC,316,416,1,64
2503,JPEGImages/BloodImage_00205.jpg,RBC,26,133,58,166
2504,JPEGImages/BloodImage_00205.jpg,RBC,423,524,1,81
2505,JPEGImages/BloodImage_00205.jpg,RBC,498,600,1,66
2506,JPEGImages/BloodImage_00205.jpg,WBC,150,337,238,426
2507,JPEGImages/BloodImage_00206.jpg,RBC,167,289,298,410
2508,JPEGImages/BloodImage_00206.jpg,RBC,1,104,295,398
2509,JPEGImages/BloodImage_00206.jpg,RBC,443,547,49,152
2510,JPEGImages/BloodImage_00206.jpg,RBC,395,499,71,174
2511,JPEGImages/BloodImage_00206.jpg,RBC,337,451,110,239
2512,JPEGImages/BloodImage_00206.jpg,RBC,187,313,141,254
2513,JPEGImages/BloodImage_00206.jpg,RBC,93,198,1,95
2514,JPEGImages/BloodImage_00206.jpg,RBC,186,299,52,154
2515,JPEGImages/BloodImage_00206.jpg,RBC,313,421,1,85
2516,JPEGImages/BloodImage_00206.jpg,RBC,285,379,263,355
2517,JPEGImages/BloodImage_00206.jpg,RBC,291,391,326,417
2518,JPEGImages/BloodImage_00206.jpg,RBC,291,391,376,467
2519,JPEGImages/BloodImage_00206.jpg,RBC,409,509,388,479
2520,JPEGImages/BloodImage_00206.jpg,RBC,74,179,296,409
2521,JPEGImages/BloodImage_00206.jpg,WBC,482,640,268,453
2522,JPEGImages/BloodImage_00206.jpg,Platelets,453,491,292,329
2523,JPEGImages/BloodImage_00206.jpg,Platelets,247,280,7,50
2524,JPEGImages/BloodImage_00207.jpg,RBC,199,291,69,173
2525,JPEGImages/BloodImage_00207.jpg,RBC,1,92,117,221
2526,JPEGImages/BloodImage_00207.jpg,RBC,80,214,1,122
2527,JPEGImages/BloodImage_00207.jpg,RBC,195,292,171,287
2528,JPEGImages/BloodImage_00207.jpg,RBC,205,304,404,479
2529,JPEGImages/BloodImage_00207.jpg,RBC,101,226,324,437
2530,JPEGImages/BloodImage_00207.jpg,RBC,467,566,135,236
2531,JPEGImages/BloodImage_00207.jpg,RBC,521,640,198,319
2532,JPEGImages/BloodImage_00207.jpg,RBC,374,475,201,303
2533,JPEGImages/BloodImage_00207.jpg,RBC,306,429,378,480
2534,JPEGImages/BloodImage_00207.jpg,RBC,348,461,47,155
2535,JPEGImages/BloodImage_00207.jpg,Platelets,512,550,79,119
2536,JPEGImages/BloodImage_00207.jpg,WBC,424,639,308,480
2537,JPEGImages/BloodImage_00208.jpg,RBC,96,198,279,377
2538,JPEGImages/BloodImage_00208.jpg,RBC,143,254,1,108
2539,JPEGImages/BloodImage_00208.jpg,RBC,241,352,1,84
2540,JPEGImages/BloodImage_00208.jpg,RBC,372,486,1,77
2541,JPEGImages/BloodImage_00208.jpg,RBC,15,110,163,248
2542,JPEGImages/BloodImage_00208.jpg,RBC,362,461,298,398
2543,JPEGImages/BloodImage_00208.jpg,RBC,266,365,320,420
2544,JPEGImages/BloodImage_00208.jpg,RBC,27,115,394,480
2545,JPEGImages/BloodImage_00208.jpg,RBC,177,308,160,286
2546,JPEGImages/BloodImage_00208.jpg,RBC,332,430,395,480
2547,JPEGImages/BloodImage_00208.jpg,RBC,401,499,395,480
2548,JPEGImages/BloodImage_00208.jpg,RBC,436,534,225,310
2549,JPEGImages/BloodImage_00208.jpg,RBC,492,628,1,70
2550,JPEGImages/BloodImage_00208.jpg,WBC,244,475,79,247
2551,JPEGImages/BloodImage_00208.jpg,Platelets,122,157,13,52
2552,JPEGImages/BloodImage_00209.jpg,RBC,141,236,99,203
2553,JPEGImages/BloodImage_00209.jpg,RBC,84,181,3,101
2554,JPEGImages/BloodImage_00209.jpg,RBC,251,345,1,93
2555,JPEGImages/BloodImage_00209.jpg,RBC,373,467,11,104
2556,JPEGImages/BloodImage_00209.jpg,RBC,551,634,110,194
2557,JPEGImages/BloodImage_00209.jpg,RBC,528,633,313,408
2558,JPEGImages/BloodImage_00209.jpg,RBC,191,296,281,376
2559,JPEGImages/BloodImage_00209.jpg,RBC,55,160,372,467
2560,JPEGImages/BloodImage_00209.jpg,RBC,330,455,128,225
2561,JPEGImages/BloodImage_00209.jpg,RBC,200,300,347,433
2562,JPEGImages/BloodImage_00209.jpg,RBC,121,241,192,320
2563,JPEGImages/BloodImage_00209.jpg,WBC,285,474,225,407
2564,JPEGImages/BloodImage_00210.jpg,RBC,300,423,67,169
2565,JPEGImages/BloodImage_00210.jpg,RBC,466,589,85,187
2566,JPEGImages/BloodImage_00210.jpg,RBC,458,581,145,247
2567,JPEGImages/BloodImage_00210.jpg,RBC,414,536,260,345
2568,JPEGImages/BloodImage_00210.jpg,RBC,188,284,193,298
2569,JPEGImages/BloodImage_00210.jpg,RBC,88,184,236,341
2570,JPEGImages/BloodImage_00210.jpg,RBC,28,124,48,153
2571,JPEGImages/BloodImage_00210.jpg,RBC,228,331,397,480
2572,JPEGImages/BloodImage_00210.jpg,RBC,201,303,102,193
2573,JPEGImages/BloodImage_00210.jpg,RBC,283,390,279,380
2574,JPEGImages/BloodImage_00210.jpg,RBC,559,640,330,444
2575,JPEGImages/BloodImage_00210.jpg,RBC,2,112,359,463
2576,JPEGImages/BloodImage_00210.jpg,WBC,343,558,335,479
2577,JPEGImages/BloodImage_00211.jpg,RBC,86,187,283,385
2578,JPEGImages/BloodImage_00211.jpg,RBC,43,144,180,282
2579,JPEGImages/BloodImage_00211.jpg,RBC,213,314,16,118
2580,JPEGImages/BloodImage_00211.jpg,RBC,84,185,42,144
2581,JPEGImages/BloodImage_00211.jpg,RBC,541,640,138,253
2582,JPEGImages/BloodImage_00211.jpg,RBC,541,640,337,452
2583,JPEGImages/BloodImage_00211.jpg,RBC,452,551,18,133
2584,JPEGImages/BloodImage_00211.jpg,RBC,515,636,16,140
2585,JPEGImages/BloodImage_00211.jpg,RBC,184,282,175,270
2586,JPEGImages/BloodImage_00211.jpg,RBC,210,308,266,361
2587,JPEGImages/BloodImage_00211.jpg,RBC,429,534,333,436
2588,JPEGImages/BloodImage_00211.jpg,RBC,265,344,114,223
2589,JPEGImages/BloodImage_00211.jpg,WBC,279,403,202,308
2590,JPEGImages/BloodImage_00212.jpg,RBC,226,338,141,240
2591,JPEGImages/BloodImage_00212.jpg,RBC,183,319,40,156
2592,JPEGImages/BloodImage_00212.jpg,RBC,327,439,143,247
2593,JPEGImages/BloodImage_00212.jpg,RBC,505,611,291,393
2594,JPEGImages/BloodImage_00212.jpg,RBC,534,638,387,480
2595,JPEGImages/BloodImage_00212.jpg,RBC,165,268,402,480
2596,JPEGImages/BloodImage_00212.jpg,RBC,273,389,293,390
2597,JPEGImages/BloodImage_00212.jpg,RBC,1,95,1,93
2598,JPEGImages/BloodImage_00212.jpg,RBC,410,517,236,360
2599,JPEGImages/BloodImage_00212.jpg,RBC,349,458,1,111
2600,JPEGImages/BloodImage_00212.jpg,RBC,562,640,71,188
2601,JPEGImages/BloodImage_00212.jpg,RBC,525,624,174,292
2602,JPEGImages/BloodImage_00212.jpg,RBC,108,226,169,285
2603,JPEGImages/BloodImage_00212.jpg,Platelets,233,281,1,46
2604,JPEGImages/BloodImage_00212.jpg,WBC,329,541,355,480
2605,JPEGImages/BloodImage_00214.jpg,RBC,206,333,125,236
2606,JPEGImages/BloodImage_00214.jpg,RBC,87,186,201,299
2607,JPEGImages/BloodImage_00214.jpg,RBC,2,98,1,96
2608,JPEGImages/BloodImage_00214.jpg,RBC,31,155,98,195
2609,JPEGImages/BloodImage_00214.jpg,RBC,284,380,258,344
2610,JPEGImages/BloodImage_00214.jpg,RBC,252,356,306,418
2611,JPEGImages/BloodImage_00214.jpg,RBC,237,341,361,473
2612,JPEGImages/BloodImage_00214.jpg,RBC,390,508,226,311
2613,JPEGImages/BloodImage_00214.jpg,RBC,487,600,408,480
2614,JPEGImages/BloodImage_00214.jpg,RBC,429,570,301,420
2615,JPEGImages/BloodImage_00214.jpg,RBC,340,445,372,480
2616,JPEGImages/BloodImage_00214.jpg,RBC,513,633,1,98
2617,JPEGImages/BloodImage_00214.jpg,RBC,146,249,341,446
2618,JPEGImages/BloodImage_00214.jpg,RBC,307,410,11,116
2619,JPEGImages/BloodImage_00214.jpg,RBC,32,135,272,377
2620,JPEGImages/BloodImage_00214.jpg,Platelets,253,294,47,94
2621,JPEGImages/BloodImage_00214.jpg,Platelets,1,34,75,123
2622,JPEGImages/BloodImage_00214.jpg,WBC,365,564,64,232
2623,JPEGImages/BloodImage_00215.jpg,RBC,407,519,57,158
2624,JPEGImages/BloodImage_00215.jpg,RBC,303,386,62,163
2625,JPEGImages/BloodImage_00215.jpg,RBC,262,357,401,480
2626,JPEGImages/BloodImage_00215.jpg,RBC,239,329,187,293
2627,JPEGImages/BloodImage_00215.jpg,RBC,230,305,56,147
2628,JPEGImages/BloodImage_00215.jpg,RBC,486,586,255,367
2629,JPEGImages/BloodImage_00215.jpg,RBC,448,541,355,441
2630,JPEGImages/BloodImage_00215.jpg,RBC,537,636,403,480
2631,JPEGImages/BloodImage_00215.jpg,RBC,396,495,429,480
2632,JPEGImages/BloodImage_00215.jpg,RBC,315,408,293,379
2633,JPEGImages/BloodImage_00215.jpg,RBC,368,464,258,361
2634,JPEGImages/BloodImage_00215.jpg,RBC,4,101,383,480
2635,JPEGImages/BloodImage_00215.jpg,RBC,1,66,262,378
2636,JPEGImages/BloodImage_00215.jpg,WBC,63,287,267,467
2637,JPEGImages/BloodImage_00215.jpg,Platelets,452,493,147,186
2638,JPEGImages/BloodImage_00215.jpg,Platelets,579,628,254,294
2639,JPEGImages/BloodImage_00216.jpg,RBC,192,292,376,473
2640,JPEGImages/BloodImage_00216.jpg,RBC,301,419,320,424
2641,JPEGImages/BloodImage_00216.jpg,RBC,433,510,273,358
2642,JPEGImages/BloodImage_00216.jpg,RBC,434,528,368,454
2643,JPEGImages/BloodImage_00216.jpg,RBC,507,574,381,454
2644,JPEGImages/BloodImage_00216.jpg,RBC,554,640,297,401
2645,JPEGImages/BloodImage_00216.jpg,RBC,115,210,166,275
2646,JPEGImages/BloodImage_00216.jpg,RBC,9,104,330,439
2647,JPEGImages/BloodImage_00216.jpg,RBC,23,121,254,356
2648,JPEGImages/BloodImage_00216.jpg,RBC,129,234,275,370
2649,JPEGImages/BloodImage_00216.jpg,RBC,96,186,337,415
2650,JPEGImages/BloodImage_00216.jpg,RBC,169,264,110,219
2651,JPEGImages/BloodImage_00216.jpg,RBC,320,426,1,108
2652,JPEGImages/BloodImage_00216.jpg,RBC,531,624,48,164
2653,JPEGImages/BloodImage_00216.jpg,RBC,79,203,26,134
2654,JPEGImages/BloodImage_00216.jpg,WBC,274,473,101,334
2655,JPEGImages/BloodImage_00217.jpg,RBC,251,360,341,451
2656,JPEGImages/BloodImage_00217.jpg,RBC,319,433,408,479
2657,JPEGImages/BloodImage_00217.jpg,RBC,407,516,327,437
2658,JPEGImages/BloodImage_00217.jpg,RBC,413,497,234,324
2659,JPEGImages/BloodImage_00217.jpg,RBC,318,427,247,357
2660,JPEGImages/BloodImage_00217.jpg,RBC,203,312,85,195
2661,JPEGImages/BloodImage_00217.jpg,RBC,156,262,107,211
2662,JPEGImages/BloodImage_00217.jpg,RBC,281,384,1,70
2663,JPEGImages/BloodImage_00217.jpg,RBC,389,498,91,201
2664,JPEGImages/BloodImage_00217.jpg,RBC,443,549,1,81
2665,JPEGImages/BloodImage_00217.jpg,RBC,31,153,126,222
2666,JPEGImages/BloodImage_00217.jpg,RBC,106,221,18,125
2667,JPEGImages/BloodImage_00217.jpg,WBC,73,234,242,391
2668,JPEGImages/BloodImage_00218.jpg,RBC,166,284,236,336
2669,JPEGImages/BloodImage_00218.jpg,RBC,32,153,194,313
2670,JPEGImages/BloodImage_00218.jpg,RBC,135,236,340,442
2671,JPEGImages/BloodImage_00218.jpg,RBC,51,152,304,406
2672,JPEGImages/BloodImage_00218.jpg,RBC,558,640,157,254
2673,JPEGImages/BloodImage_00218.jpg,RBC,446,541,102,196
2674,JPEGImages/BloodImage_00218.jpg,RBC,255,370,1,110
2675,JPEGImages/BloodImage_00218.jpg,RBC,73,195,43,160
2676,JPEGImages/BloodImage_00218.jpg,RBC,150,231,150,230
2677,JPEGImages/BloodImage_00218.jpg,RBC,561,640,383,480
2678,JPEGImages/BloodImage_00218.jpg,WBC,415,606,224,400
2679,JPEGImages/BloodImage_00219.jpg,RBC,47,146,204,313
2680,JPEGImages/BloodImage_00219.jpg,RBC,256,367,154,263
2681,JPEGImages/BloodImage_00219.jpg,RBC,285,400,384,480
2682,JPEGImages/BloodImage_00219.jpg,RBC,169,289,384,480
2683,JPEGImages/BloodImage_00219.jpg,RBC,396,522,384,479
2684,JPEGImages/BloodImage_00219.jpg,RBC,156,272,55,157
2685,JPEGImages/BloodImage_00219.jpg,RBC,1,102,1,99
2686,JPEGImages/BloodImage_00219.jpg,RBC,454,537,304,390
2687,JPEGImages/BloodImage_00219.jpg,WBC,326,558,1,243
2688,JPEGImages/BloodImage_00220.jpg,RBC,11,128,73,189
2689,JPEGImages/BloodImage_00220.jpg,RBC,116,254,25,143
2690,JPEGImages/BloodImage_00220.jpg,RBC,547,640,337,429
2691,JPEGImages/BloodImage_00220.jpg,RBC,469,570,176,269
